,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
wpp_median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.407516000000003,13.759252000000002,14.110988,14.462724,14.814459999999999,15.17042,15.529413,15.89028,16.25392,16.618822,16.985931,17.357063999999998,17.731437999999997,18.109912,18.492631000000003,18.878044999999997,19.264499,19.655275000000003,20.049969,20.44576,20.843263999999998,21.242981,21.643637,22.042571,22.443646,22.846196,23.245138999999998,23.642191,24.038607,24.433809,24.827844000000002,25.220854,25.610344,25.998164,26.386125,26.768354,27.146959,27.52409,27.899072,28.272759999999998,28.643202000000002,29.011907,29.379347000000003,29.746076000000002,30.111489000000002,30.471403,30.825989,31.177482,31.528706,31.879283,32.224059000000004,32.564726,32.900612,33.22913,33.54844,33.860334,34.169266,34.473295,34.771315,35.063024,35.348910000000004,35.632346,35.910584,36.178046,36.43898,36.693858,36.94273200000001,37.186930000000004,37.424139000000004,37.651974,37.871222,38.08611,38.295128,38.500326,38.700677999999996,38.892735,39.074808,39.249871,39.42186,39.587568
wpp_lower95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.697818999999996,13.928116999999997,14.158414999999998,14.388713,14.619011,14.866153,15.110700000000001,15.361766,15.58858,15.803685999999999,16.015049,16.243847,16.475514999999998,16.669301,16.873805,17.074038,17.26223,17.44791,17.618097000000002,17.775325000000002,17.922783,18.094549999999998,18.268768,18.430692,18.61438,18.816285,19.009482,19.18319,19.372114,19.532169000000003,19.597369,19.698833999999998,19.855649,19.978344,20.105785,20.193558,20.229354,20.277939,20.369865,20.444114000000003,20.457423,20.437887,20.433097,20.482628000000002,20.515362,20.493826000000002,20.518949,20.573488,20.585873,20.572039,20.534813999999997,20.556062999999998,20.587848,20.519339,20.463987,20.468815,20.417354,20.379966,20.331512,20.190434,20.113054,20.046922,19.976701000000002,19.941470000000002,19.89868,19.809524,19.685978,19.550485000000002,19.415332,19.319853,19.190988,19.088296999999997,19.004631,18.859567,18.722488000000002,18.597413,18.442711,18.286825,18.103394,17.948593000000002
wpp_lower80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59765,13.8705,14.14335,14.4162,14.68905,14.979045,15.261333,15.537460999999999,15.818194,16.104314,16.381612999999998,16.649617,16.925725999999997,17.196996,17.460038,17.730565,17.998518,18.256795999999998,18.517929,18.771254000000003,19.017939,19.270286,19.505813,19.736723,19.977426,20.214896,20.4277,20.61011,20.840139999999998,21.066294999999997,21.27619,21.506521,21.691524,21.861725999999997,22.038908,22.190465,22.315244999999997,22.456744999999998,22.622709999999998,22.755139,22.885271,23.01303,23.134162,23.265165,23.350355,23.40349,23.458343,23.542555,23.610987,23.678969000000002,23.718635,23.759662,23.826738000000002,23.862648,23.91446,23.94079,23.88849,23.869257,23.904819,23.876268,23.884173,23.908896000000002,23.897565,23.881364,23.891305,23.898828,23.864909,23.820429,23.797404999999998,23.779746,23.687262,23.639547999999998,23.592035,23.441961,23.31589,23.263488000000002,23.230968,23.184139,23.105083999999998,23.052219
wpp_upper80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.225308999999996,13.651677999999997,14.078046999999998,14.504415999999999,14.930785,15.349882,15.776383,16.215466,16.653702000000003,17.101103,17.566807,18.029302,18.496874,18.971294,19.45375,19.950177,20.460955000000002,20.987385,21.504194,22.025005,22.552584,23.074026999999997,23.611347000000002,24.155887,24.707929,25.264826,25.81556,26.371537,26.929624,27.50074,28.091673,28.716707999999997,29.373848000000002,29.996586999999998,30.628874,31.304449,31.939962,32.554312,33.212753,33.909481,34.622239,35.323352,36.029572,36.722515,37.40771,38.094608,38.811098,39.535708,40.2545,41.016243,41.748532,42.486408000000004,43.209296,43.931598,44.676066,45.417702,46.145657,46.915042,47.791466,48.605272,49.363434,50.100559999999994,50.836946000000005,51.713848,52.639559999999996,53.448513,54.226095,55.077302,55.9296,56.759035000000004,57.594311000000005,58.413513,59.27407,60.150235,61.024637999999996,62.010731,62.926806,63.799845999999995,64.692036,65.54651
wpp_upper95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.127063999999995,13.593478999999997,14.059893999999998,14.526309,14.992724,15.442311,15.890194,16.357832000000002,16.837094,17.315877,17.812414,18.31526,18.82087,19.348362,19.9001,20.467868,21.037816,21.597865000000002,22.172481,22.790191999999998,23.407181,23.999912000000002,24.586736000000002,25.211242,25.877054,26.568547,27.238225,27.903432000000002,28.601083,29.341918,30.090587,30.864999,31.629776000000003,32.304032,33.037419,33.826848,34.618635999999995,35.440383000000004,36.289260999999996,37.141,37.94036,38.729392999999995,39.574256999999996,40.503887000000006,41.42819,42.312434,43.21414299999999,44.142999,45.107171,46.091957,47.031242,47.952864999999996,48.917097,49.875047,50.952220999999994,52.07932,53.120347,54.206708,55.414695,56.592202,57.702953,58.909045,60.160563,61.418575,62.645331,63.804459,65.06112,66.465654,67.884772,69.27024300000001,70.781678,72.34207099999999,73.68260000000001,75.073876,76.606797,78.16484799999999,79.603754,80.832503,81.937594,83.15132799999999
wup_urban_prop,0.049569999999999996,0.053264,0.056958,0.060652,0.064346,0.06804,0.072982,0.07792400000000001,0.082866,0.087808,0.09275,0.09923799999999999,0.105726,0.112214,0.118702,0.12519,0.13353399999999999,0.141878,0.150222,0.15856599999999998,0.16691,0.177336,0.187762,0.198188,0.20861400000000002,0.21904,0.22991,0.24078,0.25165,0.26252,0.27338999999999997,0.280304,0.287218,0.294132,0.301046,0.30796,0.315338,0.322716,0.330094,0.337472,0.34485,0.349396,0.353942,0.35848800000000003,0.363034,0.36758,0.37073,0.37388,0.37703000000000003,0.38018,0.38333,0.38775,0.39217,0.39659,0.40101000000000003,0.40543,0.41053,0.41563,0.42073000000000005,0.42583000000000004,0.43093000000000004,0.436134,0.441338,0.44654200000000005,0.45174600000000004,0.45695,0.46239,0.46783,0.47326999999999997,0.47870999999999997,0.48414999999999997,0.48980199999999996,0.495454,0.501106,0.506758,0.51241,0.518204,0.523998,0.529792,0.535586,0.54138,0.547222,0.553064,0.5589059999999999,0.5647479999999999,0.5705899999999999,0.5763339999999999,0.582078,0.587822,0.593566,0.59931,0.604908,0.610506,0.616104,0.621702,0.6273,0.632732,0.638164,0.643596,0.6490279999999999,0.6544599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wup_urban_pop,0.11178400000000001,0.1207764,0.12976880000000002,0.1387612,0.14775359999999998,0.156746,0.1705012,0.1842564,0.1980116,0.2117668,0.225522,0.24632579999999998,0.26712959999999997,0.2879334,0.3087372,0.329541,0.36085,0.392159,0.423468,0.454777,0.486086,0.5319116,0.5777372000000001,0.6235628,0.6693884,0.715214,0.775417,0.83562,0.895823,0.956026,1.016229,1.0765084,1.1367878,1.1970672,1.2573466,1.317626,1.3974666,1.4773072,1.5571477999999999,1.6369884,1.716829,1.8076178,1.8984066,1.9891954,2.0799842,2.170773,2.262998,2.355223,2.447448,2.539673,2.631898,2.752763,2.873628,2.994493,3.115358,3.236223,3.3818327999999998,3.5274425999999997,3.6730524,3.8186622,3.964272,4.1379442,4.3116164,4.4852886,4.658960799999999,4.8326329999999995,5.039967,5.247300999999999,5.454635,5.661968999999999,5.8693029999999995,6.1106598,6.3520166,6.5933734,6.8347302,7.076087,7.3530492,7.6300114,7.906973599999999,8.183935799999999,8.460897999999998,8.773555199999999,9.086212399999999,9.3988696,9.7115268,10.024184,10.370301,10.716417999999999,11.062535,11.408652,11.754769,12.1315052,12.5082414,12.884977600000001,13.2617138,13.63845,14.0429932,14.4475364,14.8520796,15.2566228,15.661166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wup_rural_pop,2.143442,2.1441217999999997,2.1448015999999996,2.1454814,2.1461612,2.1468409999999998,2.1586928,2.1705446,2.1823963999999996,2.1942481999999996,2.2060999999999997,2.225443,2.244786,2.2641289999999996,2.2834719999999997,2.302815,2.3275028,2.3521905999999997,2.3768784,2.4015661999999995,2.4262539999999997,2.4509933999999998,2.4757328,2.5004722,2.5252116,2.549951,2.580148,2.610345,2.640542,2.670739,2.700936,2.7529238,2.8049116,2.8568994,2.9088872,2.960875,3.0210334000000003,3.0811918,3.1413502,3.2015086,3.261667,3.3562906,3.4509142,3.5455378,3.6401614,3.734785,3.8346386,3.9344922,4.0343458000000005,4.1341994,4.234053,4.3364428,4.4388326000000005,4.5412224000000005,4.643612200000001,4.746002000000001,4.843799000000001,4.9415960000000005,5.0393930000000005,5.13719,5.234987,5.3366534,5.4383198,5.5399862,5.6416526000000005,5.7433190000000005,5.8453916,5.9474642,6.0495368,6.1516094,6.2536819999999995,6.3496216,6.4455612,6.5415008,6.6374404,6.73338,6.8202118,6.9070436,6.9938754,7.0807072,7.167539,7.2428402,7.3181414,7.393442599999999,7.4687437999999995,7.544045,7.6070709999999995,7.670097,7.733123,7.796149000000001,7.8591750000000005,7.9079648,7.9567546,8.0055444,8.0543342,8.103124,8.1362352,8.1693464,8.202457599999999,8.2355688,8.26868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wup_rural_prop,0.95043,0.946736,0.943042,0.939348,0.935654,0.93196,0.927018,0.922076,0.917134,0.912192,0.90725,0.9007620000000001,0.894274,0.887786,0.881298,0.87481,0.866466,0.858122,0.849778,0.841434,0.83309,0.8226640000000001,0.812238,0.801812,0.7913859999999999,0.78096,0.7700899999999999,0.75922,0.7483500000000001,0.73748,0.72661,0.719696,0.712782,0.7058679999999999,0.6989540000000001,0.69204,0.684662,0.677284,0.669906,0.662528,0.65515,0.650604,0.646058,0.641512,0.6369659999999999,0.63242,0.62927,0.62612,0.62297,0.61982,0.61667,0.61225,0.60783,0.60341,0.5989899999999999,0.59457,0.5894699999999999,0.5843700000000001,0.57927,0.57417,0.56907,0.563866,0.558662,0.553458,0.548254,0.54305,0.5376099999999999,0.53217,0.52673,0.52129,0.51585,0.510198,0.5045459999999999,0.49889399999999995,0.49324199999999996,0.48758999999999997,0.481796,0.47600200000000004,0.47020799999999996,0.464414,0.45862,0.452778,0.446936,0.4410940000000001,0.4352520000000001,0.42941000000000007,0.4236660000000001,0.417922,0.41217800000000004,0.40643399999999996,0.40069,0.395092,0.389494,0.383896,0.378298,0.37270000000000003,0.36726800000000004,0.36183600000000005,0.35640400000000005,0.35097200000000006,0.34554000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
urban_pop_median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.076087,7.3530492,7.6300114,7.906973599999999,8.183935799999999,8.460897999999998,8.773555199999999,9.086212399999999,9.3988696,9.7115268,10.024184,10.370301,10.716417999999999,11.062535,11.408652,11.754769,12.1315052,12.5082414,12.884977600000001,13.2617138,13.63845,14.0429932,14.4475364,14.8520796,15.2566228,15.661166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
